smiles,Name
CCc1nn(-c2ccc(Cl)c(C=Cc3ccc(C)cc3)n2)c2c(=O)[nH]ccc12,decoy_1
CN=C(C)Nc1ccc2c(c1)-c1ccccc1CN(c1cncc(Cl)c1)C2=O,decoy_2
Cc1ccc2nc(CC(=O)NC=Nc3ccc4ccn(C)c4c3)c(Cl)cc2c1,decoy_3
CNC(=O)c1cncc2cc(Cl)c(C(=Cn3cccc3)c3ccccc3)nc12,decoy_4
Cc1ccc2c(c1)CNc1c(CN3C(=O)C(=CCCl)c4ccccc43)cnn1-2,decoy_5
Cc1ccc(CC#N)c2c1NCc1nc3cc(Cl)ccc3n1CCOCCC2,decoy_6
CCOc1ccnc2nc3ccc(-c4cc(Cl)cc(NC(C)C)n4)cc3cc12,decoy_7
Cc1ccc(C)c(-c2nc(NCc3ccc(Cl)o3)n(Cc3ccccc3)n2)c1,decoy_8
CNC(=O)c1ccc(CC=NC2=Nc3nc4ccccc4cc3CC2)cc1Cl,decoy_9
Cc1cc2c(c(-c3ccncc3)n1)=CNC(=CC(=O)c1ccccc1Cl)CN=2,decoy_10
CC(C)(C)c1cc(Cl)cc(CNC(=O)C=Cc2ccnc(-n3ccnc3)c2)c1,decoy_11
C=CC=C(C)N1CCc2c1cc1[nH]c3nc(C=C4CCCO4)cnc3c1c2Cl,decoy_12
O=C(Cn1cc(Cc2ccccc2)nn1)N1CCC(=Cc2ccccc2Cl)C1,decoy_13
C=CC(NC(=O)c1ccc(N2CCc3[nH]c4ccccc4c3C2)nc1)=C(C)Cl,decoy_14
N#CC(=CCC(=O)Nc1ccc2c(Cl)cc3c(c2c1)N=CC3)c1ccncc1,decoy_15
CCCc1cc(N2CCOC(CNc3ccc(Cl)c4ccccc34)C2)ncn1,decoy_16
CCN(C(=O)c1c(NN=C(C)N2CCC2)ccc2ccccc12)C1=C(Cl)C=C1,decoy_17
C=CC(=CC)N(Cc1ccc(-c2nc(-c3ccc(Cl)cc3)n[nH]2)cc1)C(C)=O,decoy_18
CCn1c(C)cc(Cn2cccc(C(Cl)=Cc3ncccc3NC)c2=O)c1C,decoy_19
